,viaje,location_dist
0,67-36,0.87767187803682
1,55-136,2.638930731450296
2,29-115,0.962205647178361
4,136-35,2.4275045176671384
5,2-98,0.4325637558560283
7,49-45,1.783869742602319
8,80-39,2.268728604801308
9,69-30,1.4156575043916355
10,10-147,1.5146993633401928
12,115-110,1.5584491357619144
14,82-270,0.7291501519550204
15,47-110,4.605329238856763
16,43-20,0.006974838110559725
17,34-147,1.152541540292417
18,161-145,2.7616848975306683
19,185-417,1.208083149494669
20,34-35,2.9898685497556636
21,169-310,1.5673593538979256
22,35-103,2.6135864678297676
23,23-57,0.0
24,97-31,2.208613560919554
26,35-147,0.0
27,125-281,2.658908272203458
28,67-67,2.2329020083364695
29,115-91,2.455669026283536
31,186-153,1.594809607926943
32,6-6,1.1991136602322081
33,34-277,3.8121569825389954
34,342-164,1.3146954933285218
35,146-302,2.447113517176979
36,353-334,0.9725926080378445
37,30-143,3.0407034810445297
38,298-325,0.6939478614846707
39,347-36,2.6057400319673816
40,64-28,4.055074951470419
41,107-28,4.8810458630881755
42,47-119,2.850843595399896
44,417-321,1.9505511323178961
45,68-77,2.9686385233456374
46,36-227,1.0380342852982851
47,182-165,3.5743485049994757
48,188-41,0.5002240522273027
49,421-321,2.0801748417335713
50,295-405,1.5460200144394767
51,191-189,2.6135864678297676
52,169-130,0.0
53,171-184,0.8585743329985392
54,189-115,0.4891854778494755
55,166-168,1.688974800606922
56,34-158,3.414284295138145
58,70-13,6.3547716962828735
59,281-125,5.0044932472180355
60,151-151,2.3883382110981666
61,306-329,0.9984623891973342
62,186-187,1.3478215254778625
63,68-187,3.1883489749029215
64,151-258,0.4891854778494755
65,414-420,0.22244222857718318
66,458-384,0.9809211770591213
67,340-107,3.330328893772466
68,3-238,1.4846290148183052
69,3-41,0.8735892230235628
70,216-4,2.729576195178455
71,140-270,2.26033867654191
72,187-186,2.570277026872387
73,117-116,0.8217111218264814
74,133-116,2.036263524195712
75,183-478,1.6773444340818873
76,337-397,1.9767101196378656
77,15-35,3.48331009320427
78,230-1,0.4085302996252972
79,135-292,2.4616301213370755
80,135-298,0.19636186454678684
81,41-113,1.297644683282721
82,183-174,1.2909790304702884
83,284-161,0.3701596457134139
84,179-143,1.4016295403658967
85,297-119,2.468400529334799
86,29-43,1.7719365835583107
87,165-39,5.316647340400176
88,86-20,1.9089139814012606
89,208-209,0.0
90,246-28,2.2954239745919574
91,472-469,2.1695543651983082
92,22-64,0.519717484252421
93,356-287,2.394945089315998
94,35-151,1.9390604495292676
95,300-449,2.636813539257743
96,73-194,1.167421767162582
97,308-308,1.987707249863042
98,194-35,0.0
99,390-427,1.224776999987324
100,440-431,2.4928353595149284
101,153-187,2.7223756001430464
102,54-162,1.6653474680246347
103,5-447,5.604248561281738
104,82-112,0.7768050278072065
105,46-158,3.4053024766116695
106,139-139,0.9497475970503283
107,271-26,4.09781036314761
108,169-28,2.1713197604459307
109,146-165,0.04130791079106488
110,21-124,1.3714895316892384
111,169-87,2.7526753620478357
112,178-73,0.9497905846553755
113,139-190,0.6027651049007254
114,43-107,1.9941893206831487
115,108-296,1.823465538234688
116,474-205,1.8267387416674172
117,271-270,1.6773444340818873
118,1-10,5.127341122378717
119,385-289,1.0551178730387711
120,6-14,2.1589467411348275
121,136-138,2.538010655935364
122,310-384,0.8750210470859608
123,124-149,0.29953949779794786
124,271-107,2.9731106492655357
125,161-284,1.956391823365967
126,175-241,1.3641508963949656
127,125-144,0.8365359169351471
128,164-38,0.7553740296106448
129,270-9,1.1562184697757631
130,440-443,1.236971435163123
131,396-398,2.036263524195712
132,48-14,3.1493970955793738
133,165-37,0.579863657523412
134,340-404,0.7285353786957777
135,64-45,0.23553303863502573
136,192-232,0.6343459944157129
137,271-10,2.8118050738571845
138,86-9,1.369026562051539
139,174-183,3.066146664830642
140,450-15,2.658467033510355
141,359-337,0.7518431624850302
142,119-113,2.18871025264906
143,28-23,1.398617943082481
144,297-321,0.3324830386014626
145,23-277,2.90193530569478
146,406-394,3.2210843939630003
147,9-52,2.8951521398348765
148,286-356,3.2426022033222743
149,439-423,1.6144104455979227
150,86-245,0.3337485523246666
151,135-123,3.358289115177769
152,291-278,1.4878447374388288
153,175-247,0.04233436101269047
154,59-207,3.6743984459572565
155,352-280,2.2618632919892327
157,271-46,2.063405217552817
158,390-334,0.579387875400829
159,295-319,0.9954346734393555
160,285-9,2.139037593765656
161,309-352,0.8156705394521937
162,13-21,0.6588564480579212
163,219-15,2.6290652125058998
164,271-30,0.23761586530562934
165,151-126,1.838210265740625
166,277-340,0.9523111653308505
167,189-66,1.3891119887880692
168,371-390,1.2680250923281176
169,93-26,3.5902448427118787
